kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
58317101,8,7,0,11,10,0,32,32,0,55,55,0,61,59,0,139,136,0,66,64,0,195,190,0,107,107,0,352,352,0,175,171,0,452,445,0,273,268,0,751,742,0,168,165,0,468,465,0,102,101,0,268,264,0,1115,1100,0,35051,34626,0,132.27,133.18,0
58318901,5,3,2,7,5,2,47,39,8,98,82,16,76,70,6,199,184,15,66,63,3,209,197,12,107,106,1,407,401,6,280,259,20,827,775,51,303,283,20,930,879,51,264,247,16,807,766,40,40,36,4,114,103,11,1214,1159,55,34428,32966,1462,115.53,118.58,73.1
59583701,2,2,0,3,3,0,5,5,0,11,11,0,14,14,0,36,36,0,14,14,0,53,53,0,23,22,1,83,77,6,34,33,1,105,99,6,58,57,1,186,180,6,10,9,1,28,22,6,39,38,0,124,121,0,238,231,7,7191,7031,160,123.98,123.35,160
59583702,0,0,0,0,0,0,7,4,3,9,6,3,10,9,1,24,22,2,6,6,0,16,16,0,15,14,1,48,44,4,21,20,1,55,51,4,38,33,5,97,88,9,0,0,0,0,0,0,39,34,5,97,88,9,150,135,15,4306,3919,387,116.38,122.47,77.4
58319701,4,4,0,8,8,0,56,27,29,107,49,58,47,42,5,116,99,17,93,93,0,290,290,0,136,136,0,446,446,0,295,255,40,824,738,86,338,303,35,971,895,76,281,251,30,839,778,61,64,54,10,142,117,25,1368,1295,73,43272,41223,2049,130.73,139.27,58.54
58790701,0,0,0,0,0,0,1,1,0,2,2,0,11,11,0,19,19,0,24,24,0,69,69,0,42,42,0,155,155,0,39,39,0,124,124,0,78,78,0,245,245,0,20,20,0,61,61,0,58,58,0,178,178,0,379,379,0,10934,10934,0,142,142,0
58320101,5,2,3,6,2,4,36,20,16,74,31,43,62,46,15,157,116,39,46,44,2,129,125,4,62,62,0,209,209,0,204,169,34,543,463,78,211,174,36,585,493,90,6,6,0,16,16,0,198,158,39,537,442,93,811,720,88,24495,22216,2219,116.09,127.68,61.64
58321901,3,1,2,4,2,2,43,31,8,78,57,14,105,86,17,271,219,48,85,80,4,233,222,7,142,142,0,490,490,0,357,317,33,990,901,76,370,333,31,1054,972,71,365,327,33,1030,942,76,37,37,0,99,99,0,1545,1442,85,45995,43322,2057,123.64,129.71,66.35
58322701,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,17,17,0,2,2,0,3,3,0,2,2,0,6,6,0,2,2,0,4,4,0,12,12,0,26,26,0,1,1,0,4,4,0,4,4,0,9,9,0,42,42,0,1318,1318,0,109.83,109.83,0
58322702,4,4,0,8,8,0,20,20,0,37,37,0,45,45,0,103,103,0,57,57,0,163,163,0,79,78,1,287,283,4,187,186,1,533,529,4,205,204,1,599,595,4,151,151,0,436,436,0,56,55,1,165,161,4,852,847,5,24798,24633,165,122.16,121.95,165
58323501,2,2,0,3,3,0,26,26,0,49,49,0,41,38,3,108,99,9,40,39,1,116,114,2,52,50,0,167,164,0,110,106,4,304,293,11,161,155,4,443,429,11,40,40,0,109,109,0,114,108,4,307,293,11,621,598,13,18183,17558,325,117.31,117.84,81.25
59593401,2,2,0,2,2,0,12,8,4,20,13,7,21,21,0,42,42,0,17,17,0,47,47,0,34,34,0,104,104,0,25,25,0,71,71,0,83,79,4,212,205,7,20,20,0,51,51,0,56,52,4,138,131,7,366,358,8,9954,9721,233,119.93,123.05,58.25
58324301,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,58,29,29,35,34,1,108,106,2,37,35,2,138,132,6,78,64,14,234,207,27,96,80,16,304,267,37,26,26,0,86,86,0,80,62,18,237,197,40,424,371,53,12563,11235,1328,138.05,149.8,83
3401890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58325101,72,3,68,92,3,87,238,14,224,442,25,417,496,69,427,1310,159,1151,265,177,88,790,512,278,210,195,14,722,661,58,1281,434,846,3297,1274,2020,1282,458,822,3357,1360,1992,1323,460,861,3413,1357,2051,10,10,0,27,27,0,4221,1992,2222,113417,59190,54008,89.23,130.66,66.19
58325103,108,14,77,144,22,104,149,52,92,267,87,169,275,113,155,643,249,380,103,87,16,300,258,42,107,105,1,386,382,2,735,349,361,1671,913,719,737,367,341,1730,989,697,717,328,366,1636,874,729,44,44,0,118,118,0,2259,1409,795,63272,41118,20544,86.79,113.9,60.78
58325105,0,0,0,0,0,0,20,20,0,32,32,0,45,41,4,98,86,12,44,43,1,123,121,2,67,67,0,232,232,0,175,170,5,472,458,14,176,171,5,485,471,14,180,175,5,496,482,14,1,1,0,2,2,0,709,693,16,21445,21012,433,122.54,123.6,86.6
58325106,85,2,83,107,3,104,607,25,581,1156,52,1103,359,59,297,870,133,729,92,49,43,266,135,131,77,61,16,250,203,47,1174,197,973,2525,521,1995,1220,196,1020,2646,526,2111,1281,195,1081,2714,523,2181,2,2,0,4,4,0,3160,757,2392,82992,21508,61259,69.04,113.2,60.71
58325108,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,135,135,0,67.5,67.5,0
58325109,1,1,0,1,1,0,23,21,2,47,42,5,30,28,2,72,70,2,54,54,0,152,152,0,79,79,0,275,275,0,167,163,4,484,477,7,187,183,4,549,542,7,184,180,4,540,533,7,3,3,0,8,8,0,792,782,10,23473,23163,310,127.57,128.68,77.5
58325111,1,1,0,1,1,0,7,4,0,18,13,0,6,3,0,11,5,0,2,2,0,7,7,0,4,4,0,13,13,0,9,9,0,25,25,0,20,14,0,50,39,0,30,14,0,59,34,0,0,0,0,0,0,0,61,46,0,1604,1326,0,89.11,110.5,0
58325112,49,8,41,76,13,63,250,33,215,506,66,437,249,58,190,609,135,472,57,46,10,165,127,34,52,52,0,163,163,0,652,189,461,1493,481,1007,657,196,457,1519,503,1007,683,200,480,1551,505,1039,1,1,0,2,2,0,1810,718,1081,49508,20273,28874,77.24,107.84,64.31
59598502,1,1,0,1,1,0,11,11,0,16,16,0,13,13,0,27,27,0,8,8,0,21,21,0,13,13,0,52,52,0,23,23,0,52,52,0,44,44,0,115,115,0,0,0,0,0,0,0,30,30,0,86,86,0,171,171,0,4913,4913,0,106.8,106.8,0
59599302,2,2,0,2,2,0,9,9,0,21,21,0,16,16,0,33,33,0,14,14,0,41,41,0,20,19,0,73,69,0,28,28,0,67,67,0,59,58,0,167,163,0,4,4,0,13,13,0,49,49,0,121,121,0,244,239,0,7191,6981,0,119.85,118.32,0
58326001,0,0,0,0,0,0,3,3,0,5,5,0,3,3,0,9,9,0,5,5,0,14,14,0,5,5,0,15,15,0,9,9,0,21,21,0,16,16,0,43,43,0,2,2,0,9,9,0,14,14,0,34,34,0,61,61,0,2015,2015,0,125.94,125.94,0
58326003,5,3,2,11,7,4,20,17,3,37,30,7,39,37,2,85,82,3,61,61,0,175,175,0,84,81,3,284,280,4,182,172,10,504,486,18,208,198,10,592,574,18,13,13,0,31,31,0,200,190,10,562,544,18,885,853,32,26020,25371,649,126.31,129.44,64.9
58327801,1,1,0,2,2,0,8,8,0,17,17,0,21,20,0,43,42,0,19,19,0,53,53,0,17,17,0,66,66,0,51,50,0,133,132,0,64,63,0,178,177,0,53,52,0,148,147,0,10,10,0,27,27,0,249,246,0,7590,7430,0,118.59,117.94,0
58328601,13,11,2,18,15,3,52,50,2,98,94,4,133,133,0,316,316,0,163,161,0,425,421,0,252,252,0,844,844,0,509,503,4,1396,1385,7,606,600,4,1690,1679,7,156,156,0,458,458,0,451,446,4,1204,1195,7,2617,2603,6,77125,76657,215,129.4,129.93,53.75
58329401,0,0,0,0,0,0,10,10,0,23,23,0,8,8,0,23,23,0,24,24,0,60,60,0,40,40,0,144,144,0,57,57,0,172,172,0,82,82,0,250,250,0,13,13,0,32,32,0,46,46,0,138,138,0,371,371,0,11040,11040,0,136.3,136.3,0
58330801,2,2,0,2,2,0,6,6,0,11,11,0,13,13,0,32,32,0,12,12,0,42,42,0,12,12,0,38,38,0,28,28,0,73,73,0,44,44,0,123,123,0,9,9,0,30,30,0,33,33,0,85,85,0,170,170,0,4990,4990,0,118.81,118.81,0
59437701,8,6,0,10,8,0,9,6,0,15,12,0,51,37,11,137,103,25,55,53,1,157,153,2,60,60,0,193,193,0,155,135,12,423,381,27,182,161,12,511,468,27,38,33,0,114,104,0,146,133,12,387,358,27,735,677,37,21419,20029,888,121.01,127.57,74
58197601,0,0,0,0,0,0,4,4,0,7,7,0,5,5,0,16,16,0,6,6,0,18,18,0,7,7,0,29,29,0,8,8,0,25,25,0,23,23,0,72,72,0,2,2,0,4,4,0,12,12,0,35,35,0,88,88,0,2687,2687,0,122.14,122.14,0
58197602,0,0,0,0,0,0,1,1,0,3,3,0,3,3,0,8,8,0,5,5,0,15,15,0,8,8,0,27,27,0,8,8,0,30,30,0,17,17,0,53,53,0,1,1,0,3,3,0,18,18,0,53,53,0,79,79,0,2160,2160,0,127.06,127.06,0
58197603,0,0,0,0,0,0,2,2,0,4,4,0,7,7,0,16,16,0,5,5,0,13,13,0,6,6,0,14,14,0,0,0,0,0,0,0,20,20,0,47,47,0,2,2,0,5,5,0,14,14,0,32,32,0,76,76,0,2246,2246,0,112.3,112.3,0
58197604,12,3,4,15,4,5,60,40,17,115,79,32,122,79,43,300,196,104,100,91,7,286,265,16,131,129,1,453,450,1,265,205,50,704,599,90,424,341,72,1167,992,158,402,316,77,1100,927,160,37,29,8,94,77,17,1655,1421,205,44809,39645,4570,108.23,118.34,66.23
58331601,2,2,0,3,3,0,24,17,5,53,32,14,31,26,3,70,62,5,46,46,0,152,152,0,63,63,0,226,226,0,106,92,10,310,277,24,164,152,8,497,468,19,155,140,10,456,421,24,18,18,0,62,62,0,676,647,19,20453,19673,516,125.48,130.28,64.5
59607801,0,0,0,0,0,0,2,2,0,3,3,0,3,3,0,7,7,0,2,2,0,5,5,0,9,9,0,35,35,0,0,0,0,0,0,0,16,16,0,50,50,0,0,0,0,0,0,0,14,14,0,45,45,0,73,73,0,1543,1543,0,110.21,110.21,0
58332401,2,2,0,4,4,0,28,28,0,59,59,0,53,53,0,124,124,0,56,55,0,171,166,0,74,73,0,255,250,0,170,169,0,494,489,0,208,206,0,604,594,0,4,4,0,14,14,0,182,181,0,518,513,0,856,847,0,24412,24210,0,118.5,118.68,0
58333201,2,2,0,3,3,0,10,6,4,21,16,5,55,47,8,131,110,21,112,111,1,325,321,4,54,54,0,192,192,0,203,185,18,566,525,41,233,220,13,672,642,30,228,210,18,641,600,41,25,25,0,67,67,0,937,901,36,27219,26141,1078,121.51,123.89,82.92
58334101,5,5,0,5,5,0,25,25,0,46,46,0,65,64,0,160,157,0,67,67,0,213,213,0,85,85,0,328,328,0,206,205,0,616,613,0,243,242,0,745,742,0,67,67,0,212,212,0,180,179,0,529,526,0,1003,1000,0,28519,28389,0,117.36,117.31,0
58334102,1,1,0,1,1,0,3,3,0,5,5,0,12,12,0,26,26,0,14,14,0,44,44,0,24,24,0,78,78,0,1,1,0,3,3,0,53,53,0,151,151,0,3,3,0,12,12,0,45,45,0,124,124,0,234,234,0,6071,6071,0,116.75,116.75,0
58335901,1,1,0,1,1,0,18,18,0,47,47,0,45,41,4,114,98,16,36,36,0,108,108,0,59,59,0,222,222,0,125,125,0,377,377,0,157,153,4,488,472,16,28,28,0,79,79,0,129,125,4,399,383,16,662,650,12,18315,18016,299,122.1,123.4,74.75
58336701,3,1,1,8,3,1,29,14,15,45,25,20,56,50,4,145,132,10,76,75,0,221,219,0,89,89,0,319,319,0,188,183,4,533,521,10,253,230,19,739,700,30,71,69,0,214,211,0,180,167,11,492,466,20,1027,973,43,30611,29371,925,127.55,134.11,54.41
58337501,4,4,0,6,6,0,15,14,0,29,27,0,33,33,0,75,75,0,40,40,0,103,103,0,60,60,0,213,213,0,142,142,0,385,385,0,153,152,0,431,429,0,10,10,0,27,27,0,153,153,0,422,422,0,633,631,0,18870,18810,0,125.8,126.24,0
58338301,11,9,2,17,13,4,77,50,25,161,101,58,134,97,36,334,242,88,160,145,15,487,440,47,180,179,0,693,690,0,518,447,68,1554,1379,169,553,471,78,1675,1469,197,559,471,87,1666,1457,208,26,23,0,74,66,0,2242,2010,220,63326,57505,5489,116.62,124.47,71.29
58338302,0,0,0,0,0,0,2,2,0,4,4,0,5,5,0,14,14,0,5,5,0,18,18,0,0,0,0,0,0,0,11,11,0,31,31,0,12,12,0,36,36,0,0,0,0,0,0,0,11,11,0,35,35,0,39,39,0,805,805,0,80.5,80.5,0
3257670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58339101,108,31,76,151,51,99,453,74,371,863,131,719,706,202,501,1730,499,1226,271,212,57,768,613,148,291,250,38,896,834,51,1867,844,1011,4352,2178,2145,1821,764,1040,4396,2120,2239,1928,781,1135,4397,2007,2362,132,122,9,307,294,12,5935,3078,2792,164472,90755,72089,91.42,120.85,69.92
58339103,12,0,12,14,0,14,94,20,74,164,41,123,17,10,7,46,31,15,28,26,2,77,74,3,36,36,0,123,123,0,163,92,71,353,244,109,184,89,95,418,263,155,218,104,114,456,279,177,9,9,0,15,15,0,555,366,189,16422,11660,4762,90.23,134.02,50.13
58340501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58340502,7,5,1,12,10,1,27,21,5,56,46,9,59,48,9,131,106,19,57,56,0,160,159,0,67,64,2,207,201,4,181,155,20,466,418,37,219,196,17,570,526,33,178,162,15,468,437,30,47,37,5,109,93,7,839,773,48,24858,23129,1246,116.16,121.09,73.29
58340503,31,3,28,43,5,38,241,28,211,467,51,411,240,55,181,574,126,439,76,58,18,209,152,57,77,76,1,271,269,2,517,170,346,1191,451,738,664,220,438,1562,603,945,642,175,462,1464,474,977,48,48,0,136,136,0,1968,882,1070,50921,25005,25456,77.27,116.85,57.99
58341301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58341302,37,0,37,49,0,49,139,0,139,254,0,254,161,3,158,387,6,381,10,7,3,29,22,7,54,52,2,174,165,9,430,64,366,938,197,741,402,62,340,896,193,703,417,51,366,901,160,741,12,12,0,33,33,0,1127,315,812,30054,8567,21487,74.95,140.44,63.2
58341303,21,17,3,28,21,4,66,56,8,117,99,16,211,188,22,498,448,49,265,257,5,731,708,12,337,329,3,1161,1134,13,754,723,21,2143,2071,47,897,844,41,2536,2411,94,786,745,31,2218,2130,63,136,120,13,360,319,34,3756,3585,125,117200,112197,3371,132.73,135.18,82.22
58342101,3,2,0,3,2,0,42,39,0,77,70,0,69,68,0,171,169,0,91,89,0,254,247,0,97,97,0,335,335,0,248,242,0,666,653,0,302,295,0,840,823,0,237,235,0,645,641,0,81,78,0,210,204,0,1211,1193,0,35360,34866,0,120.27,121.48,0
58342102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,1,1,0,3,3,0,4,4,0,100,100,0,100,100,0
58343001,3,3,0,4,4,0,48,45,3,87,82,5,84,82,2,205,200,5,103,103,0,293,293,0,123,123,0,442,442,0,260,260,0,725,725,0,362,357,5,1030,1020,10,364,356,8,1022,1009,13,18,18,0,48,48,0,1455,1443,12,43127,42819,308,121.48,122.34,61.6
58344801,3,3,0,3,3,0,15,14,0,25,22,0,88,88,0,220,220,0,94,94,0,256,256,0,156,156,0,567,567,0,326,325,0,979,976,0,354,353,0,1069,1066,0,292,292,0,889,889,0,70,70,0,188,188,0,1600,1598,0,47411,47369,0,136.24,136.51,0
58345601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58345602,1,1,0,1,1,0,15,15,0,21,21,0,46,44,2,96,90,6,72,69,3,189,181,8,95,94,0,305,302,0,188,187,0,486,483,0,231,224,6,618,597,18,5,5,0,17,17,0,198,191,6,513,492,18,964,941,18,29909,29090,645,132.34,132.83,107.5
59617501,5,3,2,5,3,2,68,36,27,118,67,44,148,78,66,366,200,159,96,87,7,259,236,19,119,115,3,364,355,7,377,258,107,941,689,233,433,316,105,1107,856,231,300,196,95,752,537,200,128,110,15,333,290,36,1645,1311,299,44278,35474,7625,104.18,115.18,72.62
59617502,1,1,0,1,1,0,5,5,0,9,9,0,3,3,0,8,8,0,4,4,0,8,8,0,7,6,0,15,14,0,8,8,0,23,23,0,19,18,0,40,39,0,5,4,0,7,6,0,14,13,1,33,32,1,77,72,0,1953,1803,0,108.5,106.06,0
58346402,0,0,0,0,0,0,1,1,0,1,1,0,5,5,0,17,17,0,1,1,0,4,4,0,9,9,0,34,34,0,12,12,0,44,44,0,16,16,0,56,56,0,0,0,0,0,0,0,15,15,0,46,46,0,79,79,0,2109,2109,0,131.81,131.81,0
58347201,2,2,0,2,2,0,5,4,1,12,8,4,22,19,3,56,50,6,30,30,0,93,93,0,37,37,0,130,130,0,83,78,5,248,236,12,93,89,4,286,276,10,14,14,0,44,44,0,83,78,5,239,227,12,399,388,11,11010,10714,296,120.99,123.15,74
58348101,12,8,3,20,14,5,51,32,18,95,58,35,98,83,12,263,221,28,83,81,2,237,233,4,80,80,0,262,262,0,208,166,40,526,444,77,321,281,35,870,781,72,90,70,20,227,194,33,224,211,8,613,579,17,1177,1082,83,33897,31531,1977,106.26,112.61,56.49
58349901,2,2,0,2,2,0,6,6,0,11,11,0,19,14,5,41,30,11,40,38,2,110,102,8,34,33,1,112,107,5,59,59,0,161,161,0,101,93,8,276,252,24,91,87,4,243,231,12,17,12,5,45,32,13,434,406,28,12323,11769,554,125.74,129.33,79.14
59619101,0,0,0,0,0,0,3,2,0,5,4,0,21,21,0,49,49,0,13,13,0,39,39,0,37,37,0,137,137,0,40,40,0,131,131,0,74,73,0,230,229,0,49,49,0,145,145,0,21,20,0,74,73,0,335,333,0,9210,9140,0,126.16,126.94,0
58472001,6,6,0,13,13,0,46,43,3,81,75,6,118,113,4,284,272,9,112,109,2,325,314,5,161,161,0,549,549,0,385,378,6,1084,1065,13,444,433,9,1253,1224,20,95,89,5,249,236,10,356,351,4,1011,995,10,1790,1757,26,52127,51242,695,123.52,124.68,77.22
58350201,2,2,0,3,3,0,25,23,2,47,40,7,73,66,7,173,160,13,78,75,2,225,213,8,74,74,0,296,296,0,213,201,11,624,592,28,255,243,11,749,717,28,87,87,0,234,234,0,148,135,12,430,395,31,1019,982,33,28576,27608,818,116.16,117.98,74.36
58351101,1,1,0,1,1,0,15,15,0,24,24,0,36,34,0,76,70,0,56,56,0,164,164,0,101,101,0,348,348,0,206,204,0,572,566,0,209,207,0,613,607,0,91,90,0,272,267,0,132,131,0,357,356,0,970,964,0,28442,28238,0,138.74,139.1,0
58352901,0,0,0,0,0,0,9,9,0,16,16,0,16,13,3,52,42,10,18,18,0,54,54,0,17,17,0,57,57,0,49,45,4,134,122,12,58,55,3,177,167,10,64,64,0,169,169,0,17,13,4,48,36,12,237,228,9,6470,6268,202,111.55,113.96,67.33
58353701,9,6,2,14,9,2,37,34,1,63,58,3,89,87,2,223,217,6,118,117,0,351,349,0,177,176,0,622,621,0,364,357,5,1073,1058,11,418,408,5,1251,1232,11,362,354,5,1075,1058,11,74,73,0,200,199,0,1806,1782,10,53216,52547,282,127.01,128.48,56.4
58212301,0,0,0,0,0,0,10,10,0,18,18,0,10,10,0,24,24,0,13,13,0,40,40,0,9,9,0,30,30,0,23,23,0,59,59,0,42,42,0,112,112,0,0,0,0,0,0,0,33,33,0,83,83,0,150,150,0,4415,4415,0,107.68,107.68,0
59630201,0,0,0,0,0,0,2,2,0,4,4,0,6,6,0,11,11,0,4,4,0,13,13,0,6,6,0,20,20,0,0,0,0,0,0,0,18,18,0,48,48,0,1,1,0,1,1,0,12,12,0,34,34,0,72,72,0,2140,2140,0,133.75,133.75,0
59630202,0,0,0,0,0,0,4,3,0,9,8,0,6,6,0,14,14,0,11,11,0,32,32,0,7,7,0,33,33,0,0,0,0,0,0,0,29,28,0,91,90,0,12,12,0,45,45,0,16,16,0,48,48,0,107,105,0,3203,3203,0,114.39,114.39,0
59630203,1,1,0,2,2,0,1,1,0,2,2,0,7,7,0,17,17,0,16,16,0,52,52,0,25,25,0,102,102,0,1,1,0,2,2,0,51,51,0,176,176,0,26,26,0,83,83,0,21,21,0,81,81,0,233,233,0,7267,7267,0,148.31,148.31,0
58354501,3,2,0,4,3,0,35,26,9,68,45,23,71,63,8,186,163,23,69,68,1,190,186,4,106,105,0,349,345,0,252,227,23,701,641,55,284,264,18,798,743,50,255,230,23,714,654,55,40,40,0,89,89,0,1165,1113,46,34084,32680,1264,123.49,127.66,70.22
58355301,10,10,0,14,14,0,47,46,0,86,83,0,103,95,8,224,208,16,106,105,0,296,294,0,128,127,0,430,426,0,355,342,11,924,899,19,393,382,8,1048,1023,16,346,345,0,927,925,0,59,48,11,133,114,19,1564,1529,24,45394,44456,578,117.91,118.87,72.25
58356101,13,11,1,22,20,1,111,78,16,213,158,31,314,187,123,744,469,266,189,185,4,521,512,9,296,292,1,1085,1072,6,826,660,144,2278,1943,301,918,749,144,2576,2224,311,806,650,135,2229,1914,282,119,111,6,351,337,11,3580,3093,424,102720,90602,10373,114.13,124.11,71.54
58217401,2,2,0,3,3,0,3,3,0,7,7,0,16,16,0,41,41,0,8,8,0,22,22,0,14,14,0,45,45,0,30,30,0,85,85,0,43,43,0,118,118,0,3,3,0,5,5,0,41,41,0,117,117,0,162,162,0,5036,5036,0,117.12,117.12,0
58358801,6,2,4,9,3,6,33,24,9,65,52,13,74,70,2,164,154,5,64,64,0,171,171,0,46,46,0,162,162,0,166,161,3,428,419,4,224,207,15,572,543,24,93,93,0,245,245,0,133,114,17,332,300,27,816,782,28,22784,21971,753,105,108.77,53.79
58358802,13,10,0,17,13,0,90,89,0,168,165,0,180,178,0,459,454,0,131,131,0,366,366,0,131,131,0,453,453,0,438,432,0,1165,1153,0,548,542,0,1473,1461,0,492,490,0,1313,1307,0,45,45,0,126,126,0,2009,1998,0,55040,54730,0,103.07,103.66,0
58358803,3,1,2,3,1,2,18,3,15,38,6,32,20,13,7,44,33,11,9,7,2,36,27,9,10,10,0,40,40,0,51,25,26,132,77,55,60,34,26,161,107,54,57,25,32,127,65,62,13,13,0,45,45,0,193,132,61,5395,3645,1750,89.92,107.21,67.31
58358805,1,1,0,1,1,0,15,15,0,34,34,0,12,12,0,32,32,0,9,8,1,22,18,4,10,9,1,43,40,3,34,32,2,83,76,7,46,44,2,127,120,7,33,31,2,86,79,7,12,12,0,40,40,0,158,148,10,4446,4209,237,101.05,100.21,118.5
58358806,0,0,0,0,0,0,3,2,0,7,3,0,4,3,1,8,7,1,6,6,0,19,19,0,6,6,0,19,19,0,9,9,0,24,24,0,19,17,1,53,48,1,4,4,0,15,15,0,13,12,1,34,33,1,75,70,3,2312,2092,110,121.68,123.06,110
58358807,36,5,26,46,6,34,302,49,249,607,102,498,297,98,198,750,237,512,102,76,25,293,216,74,89,88,1,295,294,1,562,253,303,1337,668,660,829,317,501,1991,856,1118,867,312,546,2046,841,1190,11,11,0,21,21,0,2442,1199,1223,64697,32836,31081,79.68,106.27,63.17
