kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
59222601,751,716,27,602,571,27,1720,1651,56,484,481,0,1471,1459,0,17,4,13,42,15,27,19,9,10,49,26,23,0,0,0,0,0,0,518,498,17,1502,1451,39,10,0,10,17,0,17,149,145,0
59223401,224,223,0,150,150,0,425,425,0,124,124,0,368,368,0,0,0,0,0,0,0,6,6,0,19,19,0,0,0,0,0,0,0,114,114,0,340,340,0,1,1,0,2,2,0,74,73,0
59226901,409,395,13,349,336,12,1064,1033,27,291,290,1,915,912,3,5,0,5,10,0,10,11,8,2,34,24,6,0,0,0,0,0,0,322,309,12,993,962,27,1,1,0,4,4,0,60,59,1
59227701,275,260,4,204,189,4,509,485,11,149,149,0,393,393,0,7,4,3,20,11,9,8,6,0,15,11,0,0,0,0,0,0,0,158,143,4,407,383,11,0,0,0,0,0,0,71,71,0
59228501,452,413,21,354,317,21,889,806,55,265,265,0,709,709,0,5,0,5,14,0,14,32,4,13,66,4,35,0,0,0,0,0,0,295,271,14,755,698,38,7,0,7,17,0,17,98,96,0
59229301,384,379,4,320,316,4,833,828,5,279,275,4,748,743,5,0,0,0,0,0,0,3,3,0,10,10,0,0,0,0,0,0,0,291,287,4,762,757,5,1,1,0,6,6,0,64,63,0
59230701,40,40,0,17,17,0,33,33,0,13,13,0,28,28,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,7,7,0,19,19,0,0,0,0,0,0,0,23,23,0
59230703,192,192,0,137,137,0,368,368,0,113,113,0,315,315,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,118,118,0,324,324,0,0,0,0,0,0,0,55,55,0
59232301,67,66,0,44,43,0,136,132,0,34,33,0,112,108,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,33,32,0,105,101,0,1,1,0,2,2,0,23,23,0
59232302,333,323,4,285,276,4,778,764,5,249,248,0,704,700,0,3,0,3,4,0,4,6,3,0,13,9,0,0,0,0,0,0,0,255,248,4,700,692,5,0,0,0,0,0,0,48,47,0
3044330,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
55074401,1222,1010,199,1025,815,199,2700,2240,437,682,678,1,1955,1944,2,155,5,148,362,14,341,60,29,27,121,60,56,0,0,0,0,0,0,938,738,192,2493,2053,425,12,5,7,25,13,12,197,195,0
55074402,18,0,17,18,0,17,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,22,0,21,0,0,0,0,0,0,0,0,0
55074403,1038,943,88,839,748,88,2280,2088,182,606,606,0,1797,1797,0,34,2,32,70,6,64,67,24,41,164,64,95,0,0,0,0,0,0,774,683,88,2101,1909,182,3,3,0,8,8,0,199,195,0
55074404,42,0,42,38,0,38,91,0,91,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,49,0,49,0,0,0,0,0,0,38,0,38,91,0,91,0,0,0,0,0,0,4,0,4
59234002,204,194,10,94,84,10,226,209,17,59,59,0,161,161,0,0,0,0,0,0,0,11,1,10,18,1,17,0,0,0,0,0,0,68,58,10,169,152,17,0,0,0,0,0,0,110,110,0
59236601,180,175,4,147,142,4,429,413,11,113,113,0,342,342,0,1,1,0,4,4,0,3,3,0,15,15,0,4,0,4,11,0,11,122,118,4,358,347,11,2,2,0,5,5,0,33,33,0
0960910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59238201,75,75,0,56,56,0,152,152,0,46,46,0,133,133,0,2,2,0,6,6,0,1,1,0,1,1,0,0,0,0,0,0,0,38,38,0,107,107,0,0,0,0,0,0,0,19,19,0
59238202,402,389,12,332,320,12,973,942,31,262,262,0,806,806,0,15,5,10,35,11,24,9,9,0,31,31,0,0,0,0,0,0,0,302,290,12,897,866,31,0,0,0,0,0,0,70,69,0
59239101,309,297,10,245,233,10,669,644,21,197,196,0,569,568,0,5,0,5,12,0,12,9,6,3,20,14,6,0,0,0,0,0,0,205,194,10,561,539,21,0,0,0,0,0,0,64,64,0
59240401,384,342,30,281,243,26,740,678,49,206,206,0,593,593,0,12,1,11,27,4,23,24,7,5,42,18,11,5,0,5,9,0,9,238,200,26,634,572,49,0,0,0,0,0,0,103,99,4
59241201,656,601,41,566,512,40,1505,1400,75,449,447,0,1266,1260,0,13,1,12,21,6,15,40,16,16,98,44,39,4,0,4,6,0,6,508,466,40,1353,1273,75,4,4,0,14,14,0,90,89,1
59242101,293,275,15,228,213,13,620,589,28,180,179,1,512,508,4,6,1,5,15,1,14,8,4,2,18,13,2,0,0,0,0,0,0,206,191,13,561,530,28,0,0,0,0,0,0,65,62,2
59243901,1375,1251,112,1151,1027,112,3182,2912,240,885,882,0,2599,2587,0,58,7,51,144,23,121,61,28,26,122,58,48,15,0,15,32,0,32,995,883,105,2791,2548,223,7,0,7,17,0,17,224,224,0
59244701,328,326,0,250,248,0,720,713,0,211,209,0,639,632,0,0,0,0,0,0,0,6,6,0,9,9,0,0,0,0,0,0,0,209,208,0,591,588,0,3,3,0,8,8,0,78,78,0
59245501,586,566,17,484,464,17,1355,1313,31,393,391,0,1165,1155,0,1,1,0,5,5,0,19,10,9,39,21,18,0,0,0,0,0,0,407,389,17,1164,1132,31,0,0,0,0,0,0,102,102,0
1161900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59246301,318,316,0,269,267,0,793,788,0,231,230,0,699,698,0,0,0,0,0,0,0,5,5,0,21,21,0,0,0,0,0,0,0,215,213,0,636,631,0,0,0,0,0,0,0,49,49,0
59246303,1123,1056,59,898,831,59,2398,2255,127,713,706,4,1995,1979,10,38,6,32,96,16,80,21,16,3,66,53,9,0,0,0,0,0,0,735,670,59,2006,1866,127,3,3,0,8,8,0,225,225,0
59247101,44,43,0,23,22,0,54,50,0,16,16,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,33,29,0,0,0,0,0,0,0,21,21,0
59247102,373,356,10,279,262,10,724,685,24,207,204,3,579,570,9,6,3,3,15,11,4,16,7,2,35,17,3,0,0,0,0,0,0,237,223,10,626,593,24,3,3,0,8,8,0,94,94,0
59248001,297,296,0,233,232,0,655,652,0,202,202,0,597,597,0,1,1,0,2,2,0,6,5,0,12,9,0,0,0,0,0,0,0,195,194,0,572,569,0,2,2,0,7,7,0,64,64,0
59249801,34,34,0,10,10,0,28,28,0,9,9,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,12,0,0,0,0,0,0,0,24,24,0
59249802,386,363,20,305,284,20,825,787,34,237,237,0,693,693,0,8,0,8,14,0,14,18,7,10,30,12,14,0,0,0,0,0,0,263,242,20,712,674,34,0,0,0,0,0,0,81,79,0
59250101,338,334,0,286,282,0,819,803,0,240,238,0,729,721,0,2,0,0,8,0,0,13,13,0,28,28,0,0,0,0,0,0,0,240,236,0,692,676,0,0,0,0,0,0,0,52,52,0
59251001,919,809,84,720,618,78,1905,1699,161,534,530,1,1514,1503,2,50,3,43,118,8,101,44,15,18,98,44,35,0,0,0,0,0,0,653,552,78,1731,1529,161,5,5,0,12,12,0,199,191,6
59252801,431,430,0,350,349,0,993,992,0,287,287,0,865,865,0,0,0,0,0,0,0,11,11,0,20,20,0,0,0,0,0,0,0,293,293,0,876,876,0,2,1,0,3,2,0,81,81,0
59253601,296,278,13,222,204,13,704,661,35,179,179,0,611,611,0,0,0,0,0,0,0,16,6,6,32,12,14,5,0,5,15,0,15,194,182,7,622,596,18,8,2,6,27,10,17,74,74,0
59253602,54,54,0,40,40,0,108,108,0,35,35,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,81,81,0,1,1,0,4,4,0,14,14,0
59253603,79,79,0,59,59,0,173,173,0,52,52,0,160,160,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,53,53,0,160,160,0,1,1,0,5,5,0,20,20,0
59255201,223,218,4,198,193,4,421,409,11,125,125,0,321,321,0,4,0,4,11,0,11,1,1,0,2,2,0,0,0,0,0,0,0,145,141,4,338,327,11,0,0,0,0,0,0,25,25,0
59256101,186,181,4,127,125,1,345,337,5,103,101,1,298,290,5,0,0,0,0,0,0,6,6,0,13,13,0,0,0,0,0,0,0,97,95,1,270,262,5,0,0,0,0,0,0,59,56,3
59257901,313,308,4,231,226,4,649,637,8,178,177,0,502,498,0,3,0,3,6,0,6,9,9,0,26,26,0,0,0,0,0,0,0,191,186,4,529,517,8,0,0,0,0,0,0,82,82,0
59258701,86,85,0,45,44,0,124,123,0,36,35,0,106,105,0,0,0,0,0,0,0,3,3,0,11,11,0,0,0,0,0,0,0,35,34,0,99,98,0,0,0,0,0,0,0,41,41,0
55075201,28,7,16,26,5,16,53,7,34,2,1,0,4,1,0,9,0,9,23,0,23,11,4,4,21,6,7,0,0,0,0,0,0,25,4,16,52,6,34,0,0,0,0,0,0,2,2,0
55075202,62,16,46,44,8,36,84,15,69,6,6,0,11,11,0,22,0,22,48,0,48,9,1,8,15,2,13,0,0,0,0,0,0,44,8,36,84,15,69,0,0,0,0,0,0,18,8,10
55075203,1287,920,355,1086,748,328,2574,1900,657,612,609,2,1624,1619,3,228,6,222,478,14,464,85,22,55,178,50,114,0,0,0,0,0,0,772,658,104,1930,1692,221,225,4,221,435,7,428,201,172,27
55075204,1615,1102,483,1387,904,454,3540,2471,1025,737,735,1,2070,2065,2,327,13,314,780,36,744,139,53,73,344,155,163,0,0,0,0,0,0,1080,750,303,2837,2098,697,121,1,120,252,1,251,228,198,29
55075205,9,1,0,9,1,0,16,1,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0
55075208,10,1,8,9,0,8,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,16,0,16,0,0,0,0,0,0,8,0,8,16,0,16,0,0,0,0,0,0,1,1,0
59260901,46,46,0,19,19,0,41,41,0,13,13,0,28,28,0,1,1,0,2,2,0,2,2,0,7,7,0,0,0,0,0,0,0,8,8,0,22,22,0,2,2,0,3,3,0,27,27,0
59260902,377,242,116,298,164,116,721,440,258,130,130,0,365,365,0,26,1,25,66,2,64,85,6,74,196,14,173,0,0,0,0,0,0,266,132,116,644,363,258,0,0,0,0,0,0,79,78,0
59261701,926,791,101,731,606,92,2088,1847,202,501,500,0,1638,1637,0,48,3,45,117,10,107,64,16,18,102,35,34,13,0,13,37,0,37,609,548,30,1809,1710,65,20,0,20,41,0,41,195,185,9
59261702,540,369,159,443,272,159,1100,769,305,231,230,0,684,682,0,103,2,101,210,6,204,49,5,34,99,15,61,3,3,0,10,10,0,356,220,131,897,626,257,29,1,28,49,1,48,97,97,0
59262501,199,198,0,141,140,0,358,354,0,123,123,0,320,320,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,111,110,0,302,298,0,1,1,0,2,2,0,58,58,0
59262502,53,53,0,16,16,0,25,25,0,10,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,15,15,0,0,0,0,0,0,0,37,37,0
59263301,156,156,0,68,68,0,150,150,0,57,57,0,133,133,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,48,48,0,113,113,0,0,0,0,0,0,0,88,88,0
59264101,460,433,17,366,344,13,1067,1023,31,283,283,0,908,908,0,7,0,7,20,0,20,17,6,2,32,16,3,0,0,0,0,0,0,320,304,13,964,926,31,1,1,0,2,2,0,94,89,4
59265001,245,244,0,199,198,0,584,582,0,168,168,0,524,524,0,1,1,0,1,1,0,5,4,0,10,8,0,0,0,0,0,0,0,175,175,0,528,528,0,2,2,0,3,3,0,46,46,0
59265002,23,23,0,18,18,0,55,55,0,17,17,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,55,55,0,0,0,0,0,0,0,5,5,0
59266801,107,100,4,80,76,1,214,204,5,61,61,0,177,177,0,2,2,0,6,6,0,2,1,0,4,2,0,0,0,0,0,0,0,64,60,1,187,177,5,0,0,0,0,0,0,27,24,3
59267601,713,669,41,576,532,41,1543,1456,80,438,435,2,1259,1253,5,10,0,10,17,0,17,33,12,20,77,26,46,0,0,0,0,0,0,507,483,22,1393,1348,39,19,0,19,41,0,41,137,137,0
59269201,643,604,38,551,521,29,1498,1434,62,437,437,0,1279,1279,0,13,0,13,36,0,36,16,13,2,38,30,6,4,0,4,9,0,9,438,419,18,1234,1186,46,15,4,11,29,13,16,92,83,9
59270601,479,466,13,396,383,13,1096,1067,29,307,307,0,904,904,0,7,3,4,23,14,9,8,8,0,16,16,0,9,0,9,20,0,20,338,325,13,961,932,29,3,3,0,9,9,0,83,83,0
59271401,137,133,4,95,91,4,231,227,4,73,73,0,200,200,0,0,0,0,0,0,0,9,6,3,14,11,3,0,0,0,0,0,0,70,70,0,181,181,0,0,0,0,0,0,0,42,42,0
59272201,460,453,4,388,381,4,1081,1060,10,332,330,0,967,960,0,4,0,4,10,0,10,14,13,0,31,27,0,0,0,0,0,0,0,336,329,4,942,921,10,1,1,0,3,3,0,72,72,0
1729010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59200501,1006,511,485,881,409,462,2105,1117,974,345,338,7,965,947,18,322,6,316,706,20,686,111,19,84,214,39,166,0,0,0,0,0,0,385,372,13,1059,1025,34,414,2,411,875,9,864,125,102,23
59200502,377,365,8,286,280,2,811,796,6,250,246,2,746,737,6,0,0,0,0,0,0,7,6,0,10,9,0,0,0,0,0,0,0,260,254,2,744,729,6,3,3,0,10,10,0,91,85,6
59200503,479,473,4,392,388,2,1071,1061,6,323,320,2,913,904,6,1,1,0,2,2,0,10,10,0,20,20,0,0,0,0,0,0,0,366,362,2,1003,993,6,0,0,0,0,0,0,87,85,2
59200504,334,29,305,271,29,242,534,93,441,26,26,0,87,87,0,114,0,114,232,0,232,105,2,103,169,4,165,0,0,0,0,0,0,267,25,242,521,80,441,1,1,0,5,5,0,63,0,63
59200505,1326,0,1319,1237,0,1230,2730,0,2721,0,0,0,0,0,0,917,0,917,2130,0,2130,189,0,183,382,0,374,0,0,0,0,0,0,163,0,156,322,0,313,1064,0,1064,2386,0,2386,89,0,89
59200506,1739,1631,95,1359,1266,83,3522,3322,172,1038,1030,2,2829,2807,4,44,10,33,111,27,83,77,37,39,163,88,72,2,0,2,3,0,3,1202,1144,49,3114,2998,90,37,12,25,92,35,57,380,365,12
59200507,250,17,233,212,15,197,494,45,449,13,13,0,41,41,0,102,0,102,258,0,258,64,0,64,127,0,127,0,0,0,0,0,0,212,15,197,494,45,449,0,0,0,0,0,0,38,2,36
59200508,33,10,23,29,8,21,58,22,36,6,6,0,18,18,0,16,0,16,26,0,26,2,0,2,5,0,5,0,0,0,0,0,0,7,7,0,20,20,0,21,0,21,36,0,36,4,2,2
59200509,257,251,5,213,207,5,598,585,8,173,172,1,516,512,4,6,6,0,11,11,0,7,3,3,14,6,3,0,0,0,0,0,0,178,178,0,500,500,0,0,0,0,0,0,0,44,44,0
59200510,156,133,22,116,96,19,258,213,44,73,72,1,171,167,4,5,0,5,7,0,7,19,9,10,41,17,24,0,0,0,0,0,0,102,82,19,221,176,44,0,0,0,0,0,0,40,37,3
59200511,1254,325,859,1032,251,715,2063,589,1348,147,139,5,373,349,15,186,11,174,370,33,335,513,47,411,985,103,785,8,0,8,17,0,17,748,232,459,1572,547,926,224,0,224,353,0,353,222,74,144
59200512,177,0,169,150,0,142,305,0,294,1,0,0,2,0,0,58,0,58,134,0,134,63,0,57,118,0,110,0,0,0,0,0,0,133,0,131,275,0,272,6,0,0,8,0,0,27,0,27
59200513,632,74,557,479,58,420,920,142,776,54,49,5,131,121,10,216,0,216,415,0,415,119,1,117,229,3,224,24,0,24,38,0,38,379,57,321,738,140,596,0,0,0,0,0,0,153,16,137
59200514,301,0,301,267,0,267,474,0,474,1,0,1,2,0,2,186,0,186,350,0,350,40,0,40,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,246,0,246,436,0,436,34,0,34
59200515,28,0,28,19,0,19,29,0,29,0,0,0,0,0,0,6,0,6,12,0,12,10,0,10,13,0,13,0,0,0,0,0,0,19,0,19,29,0,29,0,0,0,0,0,0,9,0,9
59200516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59200517,1849,7,1834,1731,5,1719,3310,11,3285,5,4,0,13,8,0,869,0,869,1750,0,1750,322,0,320,582,0,579,337,0,337,670,0,670,181,5,172,376,11,356,1547,0,1547,2929,0,2929,118,2,115
59200518,789,153,625,661,120,530,1309,268,1029,95,91,4,225,217,8,284,3,281,577,4,573,124,5,110,222,10,203,48,0,48,107,0,107,358,109,238,689,239,438,292,0,292,591,0,591,128,33,95
59200519,1244,142,1058,1072,114,914,1974,269,1644,75,73,1,193,190,1,521,4,517,980,7,973,296,15,247,529,27,455,0,0,0,0,0,0,358,104,253,692,246,444,704,1,661,1258,2,1200,172,28,144
59200520,390,1,324,328,1,262,604,4,514,0,0,0,0,0,0,179,0,178,361,0,360,103,0,42,171,0,90,0,0,0,0,0,0,33,1,32,64,4,60,294,0,230,538,0,454,62,0,62
59200521,486,9,459,448,6,424,877,14,844,3,3,0,5,5,0,158,1,157,337,4,333,167,1,150,322,2,303,36,0,36,65,0,65,406,3,392,796,7,777,15,0,15,31,0,31,38,3,35
1730370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59273101,33,33,0,26,26,0,65,65,0,20,20,0,53,53,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,19,19,0,44,44,0,0,0,0,0,0,0,7,7,0
59273102,342,341,0,276,275,0,736,735,0,239,238,0,655,654,0,0,0,0,0,0,0,5,5,0,16,16,0,0,0,0,0,0,0,231,231,0,642,642,0,3,3,0,6,6,0,66,66,0
59273104,22,20,0,9,9,0,23,23,0,7,7,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,14,14,0,0,0,0,0,0,0,13,11,0
59273105,97,97,0,79,79,0,229,229,0,70,70,0,214,214,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,73,73,0,217,217,0,0,0,0,0,0,0,18,18,0
59273106,310,304,4,250,246,2,742,736,3,219,217,1,672,669,1,0,0,0,0,0,0,6,5,1,16,14,2,0,0,0,0,0,0,219,217,0,664,661,0,0,0,0,0,0,0,60,58,2
59273107,443,429,12,352,339,12,1017,993,23,292,292,0,892,892,0,10,2,8,18,4,14,8,7,0,14,13,0,4,0,4,9,0,9,299,286,12,877,853,23,2,2,0,9,9,0,91,90,0
59273108,9,9,0,8,8,0,24,24,0,6,6,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,15,15,0,0,0,0,0,0,0,1,1,0
59273110,49,35,10,43,29,10,91,65,17,23,22,0,59,54,0,7,0,7,14,0,14,5,3,1,10,7,1,0,0,0,0,0,0,41,27,10,82,56,17,0,0,0,0,0,0,6,6,0
59273112,506,266,237,398,203,192,930,544,376,173,172,0,474,469,0,125,0,125,250,0,250,45,6,39,103,18,85,0,0,0,0,0,0,381,186,192,886,500,376,3,3,0,7,7,0,108,63,45
59273113,3029,94,2923,2179,84,2084,4256,243,4001,75,75,0,223,223,0,1374,0,1374,2741,0,2741,406,3,395,799,3,787,34,0,34,83,0,83,524,73,442,1081,212,859,1527,2,1525,2919,7,2912,850,10,839
59273114,1298,435,807,896,319,533,1929,715,1115,212,205,1,528,507,4,355,8,347,781,18,763,229,59,139,434,113,257,0,0,0,0,0,0,535,254,259,1133,585,514,259,1,258,580,3,577,402,116,274
59273115,438,147,283,387,104,276,858,237,603,85,84,0,202,198,0,178,0,178,421,0,421,69,2,61,142,3,125,0,0,0,0,0,0,265,87,172,641,201,426,105,1,104,179,2,177,51,43,7
59273117,1098,614,479,855,509,341,2161,1369,777,433,428,3,1200,1181,10,258,3,255,602,8,594,65,14,50,144,28,114,6,1,5,17,3,14,647,481,165,1663,1298,361,176,0,176,416,0,416,243,105,138
59273119,1180,828,347,1022,694,324,2448,1789,647,515,515,0,1412,1412,0,251,43,208,560,95,465,114,48,64,246,119,123,1,1,0,2,2,0,891,623,266,2108,1584,516,63,5,58,141,10,131,158,134,23
59273120,46,11,35,36,8,28,45,16,29,4,4,0,9,9,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,8,7,1,13,12,1,27,0,27,28,0,28,10,3,7
59274901,274,260,14,206,192,14,517,483,34,157,157,0,408,408,0,13,0,13,31,0,31,9,8,1,28,25,3,0,0,0,0,0,0,156,142,14,400,366,34,0,0,0,0,0,0,68,68,0
59274902,1209,939,252,974,714,244,2393,1857,515,609,602,4,1663,1644,12,169,3,166,370,7,363,55,22,21,101,44,44,25,0,25,55,0,55,621,598,10,1637,1603,18,232,1,231,495,3,492,235,225,8
59274903,519,443,73,417,352,62,1045,917,122,295,286,7,810,790,15,24,1,23,53,3,50,31,13,17,58,25,32,0,0,0,0,0,0,369,306,62,940,814,122,6,6,0,16,16,0,102,91,11
59275701,123,120,0,92,90,0,234,230,0,71,70,0,194,191,0,0,0,0,0,0,0,6,6,0,15,15,0,0,0,0,0,0,0,76,74,0,194,190,0,0,0,0,0,0,0,31,30,0
59277301,67,67,0,19,19,0,45,45,0,15,15,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,23,23,0,0,0,0,0,0,0,48,48,0
59277303,35,35,0,20,20,0,47,47,0,13,13,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,35,35,0,0,0,0,0,0,0,15,15,0
59277304,46,46,0,27,27,0,80,80,0,21,21,0,70,70,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,20,20,0,61,61,0,1,1,0,2,2,0,19,19,0
59278101,186,177,6,149,140,6,392,380,7,122,122,0,336,336,0,4,0,4,5,0,5,5,2,0,10,5,0,0,0,0,0,0,0,135,126,6,351,339,7,0,0,0,0,0,0,37,37,0
59279001,421,364,48,347,290,48,925,792,108,252,250,0,730,722,0,34,2,29,79,7,65,25,8,15,59,17,39,0,0,0,0,0,0,282,247,28,760,674,68,26,6,20,57,17,40,74,74,0
59280301,246,246,0,188,188,0,517,517,0,155,155,0,437,437,0,0,0,0,0,0,0,4,4,0,10,10,0,0,0,0,0,0,0,153,153,0,439,439,0,3,3,0,9,9,0,58,58,0
59282001,1317,1263,45,1054,1001,45,2743,2618,100,832,827,0,2268,2252,0,20,2,18,47,6,41,39,21,15,96,54,33,2,0,2,4,0,4,882,848,29,2347,2271,60,13,3,10,32,4,28,263,262,0
59283801,62,61,0,31,30,0,88,87,0,21,21,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,51,51,0,0,0,0,0,0,0,31,31,0
59283802,39,39,0,17,17,0,31,31,0,11,11,0,25,25,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,7,0,10,10,0,0,0,0,0,0,0,22,22,0
59283803,45,45,0,11,11,0,25,25,0,5,5,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,16,16,0,0,0,0,0,0,0,34,34,0
59284601,431,418,6,345,332,6,937,908,14,289,287,0,824,819,0,6,0,6,14,0,14,15,10,0,33,23,0,0,0,0,0,0,0,309,296,6,852,823,14,1,1,0,1,1,0,86,86,0
