kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
59206401,2085,1046,1039,2071,1039,1032,13,6,7,1205,629,576,1969,990,979,2005,1012,993,38,7,31,42,27,15
59205601,780,391,389,778,389,389,2,2,0,475,261,214,760,379,381,774,386,388,0,0,0,6,5,1
59207201,698,346,352,696,345,351,2,1,1,351,192,159,673,334,339,659,322,337,14,7,7,25,17,8
59207202,103,52,51,102,52,50,1,0,1,34,14,20,100,51,49,103,52,51,0,0,0,0,0,0
59208101,1664,846,818,1660,844,816,2,1,1,893,462,431,1624,824,800,1638,826,812,7,7,0,19,13,6
59209901,933,479,454,927,475,452,6,4,2,643,346,297,879,451,428,909,465,444,0,0,0,24,14,10
59210201,24,12,12,24,12,12,0,0,0,7,3,4,22,11,11,17,9,8,0,0,0,7,3,4
59210202,51,31,20,51,31,20,0,0,0,10,7,3,48,29,19,30,16,14,4,3,1,17,12,5
59210203,48,27,21,48,27,21,0,0,0,19,10,9,48,27,21,48,27,21,0,0,0,0,0,0
59210204,48,24,24,48,24,24,0,0,0,28,13,15,48,24,24,48,24,24,0,0,0,0,0,0
59210205,1994,938,1056,1979,932,1047,14,5,9,939,487,452,1869,876,993,1787,877,910,182,42,140,25,19,6
59210206,241,131,110,241,131,110,0,0,0,131,74,57,235,128,107,241,131,110,0,0,0,0,0,0
59211101,764,374,390,758,373,385,5,1,4,420,202,218,709,349,360,743,360,383,3,2,1,18,12,6
59211102,22,14,8,22,14,8,0,0,0,9,7,2,21,13,8,0,0,0,0,0,0,22,14,8
59213701,366,178,188,366,178,188,0,0,0,194,99,95,356,171,185,365,177,188,0,0,0,1,1,0
59214501,2761,1394,1367,2730,1367,1363,29,25,4,1933,990,943,2680,1355,1325,2739,1376,1363,3,1,2,19,17,2
59215301,481,245,236,480,245,235,1,0,1,292,163,129,463,235,228,480,245,235,0,0,0,1,0,1
59217002,4130,2016,2114,4079,1979,2100,42,34,8,2626,1314,1312,3947,1919,2028,4009,1959,2050,59,10,49,62,47,15
59218801,784,401,383,779,399,380,5,2,3,483,266,217,751,388,363,782,399,383,0,0,0,2,2,0
59219601,28,16,12,28,16,12,0,0,0,16,8,8,25,15,10,27,15,12,0,0,0,1,1,0
55073601,211,114,97,211,114,97,0,0,0,126,66,60,193,103,90,210,113,97,0,0,0,1,1,0
59220001,678,359,319,677,358,319,0,0,0,419,224,195,643,344,299,671,353,318,0,0,0,7,6,1
59220002,280,137,143,280,137,143,0,0,0,174,81,93,270,131,139,280,137,143,0,0,0,0,0,0
59221801,945,470,475,944,469,475,1,1,0,448,221,227,905,448,457,926,458,468,1,1,0,18,11,7
59222601,1747,874,873,1738,869,869,8,5,3,1060,559,501,1685,840,845,1720,855,865,4,2,2,23,17,6
59223401,432,227,205,432,227,205,0,0,0,243,128,115,420,220,200,425,221,204,0,0,0,7,6,1
59226901,1074,552,522,1072,551,521,2,1,1,600,320,280,1030,534,496,1064,544,520,0,0,0,10,8,2
59227701,521,252,269,519,251,268,2,1,1,268,142,126,500,241,259,509,245,264,0,0,0,12,7,5
59228501,899,450,449,887,443,444,11,7,4,553,298,255,861,428,433,889,443,446,0,0,0,10,7,3
59229301,843,426,417,840,425,415,3,1,2,458,229,229,820,413,407,833,421,412,0,0,0,10,5,5
59230701,35,19,16,35,19,16,0,0,0,8,2,6,34,18,16,33,18,15,0,0,0,2,1,1
59230703,376,191,185,372,189,183,2,1,1,228,119,109,358,181,177,368,187,181,0,0,0,8,4,4
59232301,145,74,71,145,74,71,0,0,0,59,28,31,138,69,69,136,69,67,0,0,0,9,5,4
59232302,788,389,399,788,389,399,0,0,0,414,209,205,764,378,386,778,380,398,0,0,0,10,9,1
3044330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55074401,2799,1330,1469,2770,1314,1456,23,14,9,1446,700,746,2650,1261,1389,2700,1296,1404,98,33,65,1,1,0
55074402,27,20,7,7,6,1,18,13,5,6,4,2,24,18,6,22,16,6,0,0,0,5,4,1
55074403,2410,1169,1241,2384,1157,1227,23,11,12,1273,606,667,2308,1112,1196,2280,1097,1183,65,28,37,65,44,21
55074404,101,55,46,97,52,45,4,3,1,32,21,11,76,45,31,91,50,41,10,5,5,0,0,0
59234002,235,123,112,223,116,107,9,6,3,104,56,48,211,110,101,226,118,108,6,2,4,3,3,0
59236601,446,234,212,446,234,212,0,0,0,216,113,103,429,225,204,429,225,204,16,9,7,1,0,1
0960910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59238201,152,81,71,152,81,71,0,0,0,86,37,49,143,75,68,152,81,71,0,0,0,0,0,0
59238202,988,503,485,986,502,484,2,1,1,626,304,322,966,488,478,973,491,482,0,0,0,15,12,3
59239101,680,335,345,678,334,344,2,1,1,339,179,160,652,320,332,669,325,344,0,0,0,11,10,1
59240401,759,377,382,753,372,381,5,4,1,429,217,212,728,362,366,740,364,376,9,6,3,10,7,3
59241201,1535,749,786,1530,748,782,2,1,1,829,416,413,1460,717,743,1505,729,776,9,1,8,21,19,2
59242101,760,359,401,752,356,396,8,3,5,317,184,133,669,321,348,620,315,305,128,34,94,12,10,2
59243901,3217,1589,1628,3196,1575,1621,15,11,4,2087,1049,1038,3055,1515,1540,3182,1569,1613,15,4,11,20,16,4
59244701,729,368,361,720,365,355,8,2,6,391,196,195,679,347,332,720,359,361,0,0,0,9,9,0
59245501,1359,684,675,1353,681,672,5,2,3,967,487,480,1315,658,657,1355,681,674,0,0,0,4,3,1
1161900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59246301,794,408,386,792,407,385,2,1,1,467,242,225,761,393,368,793,408,385,0,0,0,1,0,1
59246303,2463,1213,1250,2449,1203,1246,11,8,3,1506,737,769,2349,1155,1194,2398,1169,1229,9,5,4,56,39,17
59247101,95,47,48,90,44,46,4,2,2,22,11,11,82,40,42,54,28,26,1,0,1,40,19,21
59247102,762,385,377,758,383,375,3,1,2,405,219,186,719,365,354,724,368,356,26,8,18,12,9,3
59248001,666,337,329,666,337,329,0,0,0,379,207,172,628,319,309,655,327,328,0,0,0,11,10,1
59249801,28,13,15,28,13,15,0,0,0,16,7,9,28,13,15,28,13,15,0,0,0,0,0,0
59249802,837,421,416,836,420,416,1,1,0,500,270,230,794,402,392,825,410,415,0,0,0,12,11,1
59250101,851,417,434,848,415,433,2,1,1,431,220,211,806,393,413,819,394,425,0,0,0,32,23,9
59251001,1939,952,987,1926,943,983,13,9,4,1119,567,552,1864,913,951,1905,938,967,15,4,11,19,10,9
59252801,997,491,506,991,489,502,5,2,3,603,303,300,957,472,485,993,488,505,0,0,0,4,3,1
59253601,709,351,358,706,349,357,2,1,1,418,210,208,673,330,343,704,348,356,0,0,0,5,3,2
59253602,108,54,54,103,51,52,4,2,2,52,26,26,101,51,50,108,54,54,0,0,0,0,0,0
59253603,173,91,82,173,91,82,0,0,0,114,66,48,169,87,82,173,91,82,0,0,0,0,0,0
59255201,429,222,207,393,187,206,36,35,1,207,102,105,376,182,194,421,217,204,0,0,0,8,5,3
59256101,394,210,184,389,207,182,5,3,2,188,100,88,366,194,172,345,185,160,0,0,0,49,25,24
59257901,671,330,341,635,308,327,30,18,12,335,163,172,596,288,308,649,321,328,12,2,10,10,7,3
59258701,126,68,58,126,68,58,0,0,0,60,28,32,122,66,56,124,66,58,0,0,0,2,2,0
55075201,54,28,26,53,27,26,1,1,0,13,7,6,52,26,26,53,27,26,1,1,0,0,0,0
55075202,84,43,41,84,43,41,0,0,0,35,18,17,79,41,38,84,43,41,0,0,0,0,0,0
55075203,2703,1260,1443,2695,1255,1440,6,5,1,1336,643,693,2568,1193,1375,2574,1216,1358,122,40,82,7,4,3
55075204,3636,1808,1828,3613,1795,1818,21,11,10,1773,895,878,3446,1710,1736,3540,1727,1813,43,38,5,53,43,10
55075205,28,17,11,21,11,10,6,5,1,8,4,4,22,13,9,16,8,8,12,9,3,0,0,0
55075208,21,10,11,21,10,11,0,0,0,3,2,1,20,9,11,17,7,10,0,0,0,4,3,1
59260901,41,23,18,38,21,17,1,1,0,25,14,11,39,21,18,41,23,18,0,0,0,0,0,0
59260902,723,359,364,713,352,361,7,5,2,428,221,207,690,340,350,721,357,364,0,0,0,2,2,0
59261701,2121,1056,1065,2103,1047,1056,12,6,6,1694,880,814,2043,1021,1022,2088,1033,1055,0,0,0,33,23,10
59261702,1104,526,578,1088,516,572,14,10,4,806,390,416,1055,502,553,1100,522,578,0,0,0,4,4,0
59262501,359,174,185,357,173,184,1,1,0,154,77,77,339,167,172,358,173,185,0,0,0,1,1,0
59262502,37,23,14,37,23,14,0,0,0,13,9,4,36,22,14,25,15,10,0,0,0,12,8,4
59263301,151,85,66,150,84,66,1,1,0,73,45,28,147,82,65,150,84,66,0,0,0,1,1,0
59264101,1078,550,528,1074,548,526,4,2,2,685,370,315,1038,532,506,1067,542,525,6,3,3,5,5,0
59265001,586,300,286,583,299,284,2,0,2,234,129,105,549,285,264,584,298,286,0,0,0,2,2,0
59265002,55,33,22,54,32,22,0,0,0,20,13,7,52,30,22,55,33,22,0,0,0,0,0,0
59266801,217,107,110,210,105,105,2,1,1,110,55,55,203,102,101,214,105,109,0,0,0,3,2,1
59267601,1561,784,777,1553,780,773,7,4,3,1001,510,491,1509,756,753,1543,771,772,0,0,0,18,13,5
59269201,1530,770,760,1501,744,757,28,26,2,927,476,451,1457,718,739,1498,754,744,14,4,10,18,12,6
59270601,1115,542,573,1113,542,571,1,0,1,598,292,306,1064,514,550,1096,531,565,0,0,0,19,11,8
59271401,232,114,118,232,114,118,0,0,0,109,53,56,222,111,111,231,113,118,0,0,0,1,1,0
59272201,1095,550,545,1094,549,545,0,0,0,562,302,260,1059,528,531,1081,536,545,0,0,0,14,14,0
1729010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59200501,2120,1014,1106,2103,1005,1098,14,8,6,1153,580,573,2026,965,1061,2105,1010,1095,15,4,11,0,0,0
59200502,814,398,416,813,398,415,1,0,1,573,284,289,792,387,405,811,397,414,1,0,1,2,1,1
59200503,1075,527,548,1066,523,543,3,2,1,718,355,363,1036,504,532,1071,525,546,0,0,0,4,2,2
59200504,534,277,257,516,265,251,14,9,5,207,100,107,470,244,226,534,277,257,0,0,0,0,0,0
59200505,2735,1349,1386,2711,1336,1375,15,8,7,1261,644,617,2568,1260,1308,2730,1347,1383,0,0,0,5,2,3
59200506,3532,1731,1801,3516,1718,1798,13,11,2,2009,1035,974,3429,1682,1747,3522,1726,1796,0,0,0,10,5,5
59200507,566,280,286,497,249,248,19,9,10,227,110,117,463,228,235,494,245,249,72,35,37,0,0,0
59200508,58,29,29,57,29,28,1,0,1,33,21,12,56,29,27,58,29,29,0,0,0,0,0,0
59200509,613,280,333,612,280,332,1,0,1,389,166,223,585,270,315,598,275,323,15,5,10,0,0,0
59200510,258,123,135,255,123,132,3,0,3,151,71,80,247,118,129,258,123,135,0,0,0,0,0,0
59200511,2346,1157,1189,2289,1127,1162,45,25,20,1016,526,490,2170,1060,1110,2063,960,1103,40,12,28,243,185,58
59200512,321,149,172,318,147,171,1,1,0,132,65,67,300,142,158,305,146,159,16,3,13,0,0,0
59200513,932,415,517,928,413,515,4,2,2,477,236,241,881,393,488,920,411,509,0,0,0,12,4,8
59200514,477,209,268,472,209,263,4,0,4,211,105,106,458,201,257,474,206,268,3,3,0,0,0,0
59200515,52,36,16,29,13,16,23,23,0,13,8,5,35,20,15,29,13,16,22,22,0,1,1,0
59200516,26,12,14,26,12,14,0,0,0,9,5,4,22,9,13,0,0,0,11,7,4,15,5,10
59200517,3422,1553,1869,3389,1535,1854,24,13,11,1481,756,725,3263,1481,1782,3310,1532,1778,112,21,91,0,0,0
59200518,1377,634,743,1360,622,738,14,10,4,655,326,329,1298,593,705,1309,604,705,26,11,15,42,19,23
59200519,2059,940,1119,2027,919,1108,27,16,11,925,445,480,1946,886,1060,1974,894,1080,83,45,38,2,1,1
59200520,794,381,413,784,373,411,7,6,1,350,174,176,755,359,396,604,290,314,97,49,48,93,42,51
59200521,908,401,507,899,395,504,9,6,3,442,210,232,863,383,480,877,392,485,24,8,16,7,1,6
1730370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59273101,65,30,35,65,30,35,0,0,0,43,25,18,65,30,35,65,30,35,0,0,0,0,0,0
59273102,739,361,378,733,357,376,5,3,2,522,253,269,715,347,368,736,359,377,0,0,0,3,2,1
59273104,23,11,12,23,11,12,0,0,0,10,6,4,23,11,12,23,11,12,0,0,0,0,0,0
59273105,230,117,113,224,113,111,6,4,2,174,86,88,224,115,109,229,116,113,0,0,0,1,1,0
59273106,745,369,376,740,366,374,5,3,2,511,259,252,718,356,362,742,367,375,0,0,0,3,2,1
59273107,1024,520,504,1023,520,503,1,0,1,730,397,333,973,491,482,1017,515,502,0,0,0,7,5,2
59273108,33,20,13,32,19,13,1,1,0,20,12,8,26,17,9,24,13,11,4,3,1,5,4,1
59273110,92,48,44,91,48,43,1,0,1,60,33,27,89,47,42,91,47,44,0,0,0,1,1,0
59273112,940,433,507,936,432,504,3,1,2,578,282,296,911,421,490,930,429,501,0,0,0,10,4,6
59273113,4495,2104,2391,4437,2066,2371,53,33,20,2317,1154,1163,4230,1973,2257,4256,1993,2263,237,109,128,2,2,0
59273114,2132,1096,1036,2116,1087,1029,13,9,4,1166,631,535,1976,1015,961,1929,952,977,182,126,56,21,18,3
59273115,858,434,424,846,424,422,12,10,2,482,258,224,810,410,400,858,434,424,0,0,0,0,0,0
59273117,2209,1094,1115,2179,1072,1107,12,9,3,1334,698,636,2143,1062,1081,2161,1058,1103,43,33,10,5,3,2
59273119,2463,1222,1241,2429,1198,1231,32,23,9,1439,742,697,2356,1163,1193,2448,1211,1237,14,10,4,1,1,0
59273120,45,34,11,29,21,8,6,5,1,16,12,4,33,26,7,45,34,11,0,0,0,0,0,0
59274901,517,255,262,515,253,262,2,2,0,310,164,146,489,240,249,517,255,262,0,0,0,0,0,0
59274902,2474,1190,1284,2450,1174,1276,23,15,8,1470,719,751,2366,1134,1232,2393,1157,1236,81,33,48,0,0,0
59274903,1106,563,543,1097,560,537,8,2,6,638,337,301,1054,540,514,1045,515,530,0,0,0,61,48,13
59275701,236,119,117,236,119,117,0,0,0,90,46,44,217,110,107,234,117,117,0,0,0,2,2,0
59277301,51,32,19,49,31,18,2,1,1,30,21,9,51,32,19,45,28,17,0,0,0,6,4,2
59277303,47,26,21,47,26,21,0,0,0,31,19,12,46,26,20,47,26,21,0,0,0,0,0,0
59277304,85,46,39,85,46,39,0,0,0,50,31,19,85,46,39,80,42,38,0,0,0,5,4,1
59278101,403,203,200,403,203,200,0,0,0,211,112,99,390,198,192,392,198,194,6,1,5,5,4,1
59279001,1099,527,572,1090,527,563,8,0,8,420,222,198,1065,502,563,925,468,457,158,49,109,16,10,6
59280301,522,269,253,521,268,253,1,1,0,304,161,143,506,261,245,517,267,250,0,0,0,5,2,3
59282001,2810,1409,1401,2802,1403,1399,5,3,2,1918,975,943,2704,1358,1346,2743,1369,1374,13,2,11,54,38,16
59283801,96,54,42,88,52,36,5,0,5,62,37,25,87,50,37,88,50,38,0,0,0,8,4,4
59283802,32,22,10,32,22,10,0,0,0,12,9,3,24,19,5,31,21,10,0,0,0,1,1,0
59283803,25,13,12,25,13,12,0,0,0,19,11,8,24,13,11,25,13,12,0,0,0,0,0,0
59284601,947,487,460,941,484,457,5,2,3,540,287,253,906,464,442,937,478,459,1,1,0,9,8,1
59285401,321,166,155,318,165,153,3,1,2,163,86,77,290,151,139,316,162,154,0,0,0,5,4,1
59286201,1587,794,793,1583,791,792,3,2,1,835,414,421,1525,760,765,1571,783,788,0,0,0,16,11,5
59287102,42,20,22,37,17,20,5,3,2,26,12,14,37,17,20,42,20,22,0,0,0,0,0,0
59287105,128,64,64,121,60,61,6,3,3,75,36,39,112,56,56,118,57,61,0,0,0,10,7,3
54164801,49,32,17,48,32,16,0,0,0,13,8,5,46,29,17,49,32,17,0,0,0,0,0,0
54164802,923,478,445,918,473,445,5,5,0,446,237,209,873,454,419,893,463,430,0,0,0,30,15,15
54171101,108,55,53,108,55,53,0,0,0,53,30,23,106,54,52,73,39,34,0,0,0,35,16,19
54171102,171,82,89,170,81,89,0,0,0,82,43,39,164,78,86,148,70,78,0,0,0,23,12,11
54171103,30,14,16,30,14,16,0,0,0,15,7,8,27,12,15,13,7,6,0,0,0,17,7,10
54171104,696,344,352,696,344,352,0,0,0,327,175,152,675,332,343,681,337,344,0,0,0,15,7,8
0285680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54180001,31,18,13,31,18,13,0,0,0,18,13,5,31,18,13,29,17,12,0,0,0,2,1,1
54180002,65,31,34,65,31,34,0,0,0,17,5,12,59,28,31,48,24,24,0,0,0,17,7,10
54180003,20,9,11,20,9,11,0,0,0,14,5,9,19,9,10,18,8,10,0,0,0,2,1,1
54180004,1679,841,838,1666,836,830,10,3,7,973,512,461,1611,808,803,1643,818,825,20,14,6,16,9,7
54180006,36,18,18,36,18,18,0,0,0,26,15,11,34,17,17,36,18,18,0,0,0,0,0,0
54264402,81,45,36,78,42,36,3,3,0,55,32,23,77,41,36,81,45,36,0,0,0,0,0,0
54264403,1269,641,628,1264,639,625,4,2,2,842,464,378,1228,629,599,1245,621,624,0,0,0,24,20,4
54264404,72,43,29,72,43,29,0,0,0,40,29,11,68,40,28,71,42,29,0,0,0,1,1,0
54267901,1164,552,612,1151,542,609,13,10,3,639,322,317,1106,523,583,1098,510,588,14,7,7,52,35,17
54267902,193,97,96,192,96,96,1,1,0,108,57,51,182,93,89,193,97,96,0,0,0,0,0,0
54267903,208,103,105,205,100,105,2,2,0,150,79,71,205,103,102,205,103,102,0,0,0,3,0,3
54267904,115,57,58,115,57,58,0,0,0,81,45,36,113,56,57,107,54,53,0,0,0,8,3,5
54267905,75,38,37,75,38,37,0,0,0,46,29,17,70,37,33,75,38,37,0,0,0,0,0,0
54267906,95,46,49,95,46,49,0,0,0,60,29,31,91,44,47,95,46,49,0,0,0,0,0,0
54267907,87,48,39,86,48,38,1,0,1,41,23,18,85,47,38,82,45,37,0,0,0,5,3,2
54267908,242,130,112,240,128,112,2,2,0,156,87,69,232,123,109,241,129,112,0,0,0,1,1,0
54267909,137,69,68,137,69,68,0,0,0,85,50,35,131,65,66,136,69,67,0,0,0,1,0,1
54268702,152,76,76,151,76,75,1,0,1,86,47,39,145,72,73,136,70,66,0,0,0,16,6,10
54268703,23,12,11,23,12,11,0,0,0,20,11,9,23,12,11,23,12,11,0,0,0,0,0,0
54268704,57,30,27,57,30,27,0,0,0,30,17,13,49,25,24,44,23,21,0,0,0,13,7,6
54268706,442,219,223,439,217,222,2,2,0,271,148,123,428,214,214,415,204,211,1,1,0,26,14,12
54268707,57,31,26,57,31,26,0,0,0,31,15,16,56,30,26,49,26,23,0,0,0,8,5,3
54268710,41,23,18,41,23,18,0,0,0,22,13,9,39,23,16,23,12,11,0,0,0,18,11,7
54268711,32,13,19,32,13,19,0,0,0,21,9,12,31,13,18,32,13,19,0,0,0,0,0,0
54268712,45,23,22,45,23,22,0,0,0,21,12,9,44,22,22,35,19,16,0,0,0,10,4,6
54268713,27,11,16,27,11,16,0,0,0,14,4,10,21,8,13,25,10,15,0,0,0,2,1,1
54268714,51,23,28,50,23,27,1,0,1,24,12,12,49,23,26,43,20,23,7,3,4,1,0,1
54268715,64,33,31,64,33,31,0,0,0,39,21,18,58,28,30,60,29,31,2,2,0,2,2,0
54268716,275,145,130,269,144,125,6,1,5,165,94,71,268,145,123,234,124,110,7,4,3,34,17,17
54268717,187,90,97,187,90,97,0,0,0,123,68,55,178,85,93,173,83,90,0,0,0,14,7,7
54268718,926,479,447,922,478,444,2,1,1,536,308,228,891,457,434,896,459,437,2,2,0,28,18,10
54272501,1291,661,630,1289,660,629,2,1,1,710,405,305,1247,637,610,1287,658,629,4,3,1,0,0,0
54275001,2013,993,1020,2010,990,1020,3,3,0,1219,640,579,1925,947,978,1972,973,999,24,9,15,17,11,6
54275002,39,20,19,39,20,19,0,0,0,29,15,14,37,18,19,32,15,17,7,5,2,0,0,0
54275003,124,63,61,123,62,61,1,1,0,65,37,28,119,60,59,122,62,60,1,1,0,1,0,1
54276801,1577,796,781,1575,794,781,2,2,0,975,525,450,1515,766,749,1557,781,776,0,0,0,20,15,5
54276802,79,34,45,78,34,44,1,0,1,53,21,32,75,33,42,79,34,45,0,0,0,0,0,0
54276803,561,264,297,559,263,296,1,0,1,354,174,180,538,254,284,559,263,296,0,0,0,2,1,1
54276804,36,17,19,35,16,19,1,1,0,24,13,11,33,15,18,32,16,16,0,0,0,4,1,3
54278401,63,30,33,63,30,33,0,0,0,45,20,25,62,30,32,63,30,33,0,0,0,0,0,0
54278402,32,13,19,32,13,19,0,0,0,15,6,9,31,13,18,32,13,19,0,0,0,0,0,0
54278403,39,19,20,39,19,20,0,0,0,23,9,14,35,16,19,39,19,20,0,0,0,0,0,0
54278404,56,25,31,56,25,31,0,0,0,48,24,24,55,24,31,56,25,31,0,0,0,0,0,0
54278407,343,181,162,343,181,162,0,0,0,183,94,89,323,169,154,316,161,155,0,0,0,27,20,7
54278408,109,56,53,108,56,52,0,0,0,54,30,24,100,51,49,109,56,53,0,0,0,0,0,0
54278409,132,64,68,131,64,67,1,0,1,92,48,44,127,61,66,128,63,65,0,0,0,4,1,3
54278410,106,54,52,106,54,52,0,0,0,68,39,29,103,52,51,100,51,49,0,0,0,6,3,3
54278411,666,322,344,666,322,344,0,0,0,425,218,207,655,319,336,664,321,343,0,0,0,2,1,1
54278412,297,148,149,294,146,148,3,2,1,183,106,77,290,146,144,297,148,149,0,0,0,0,0,0
54278413,46,28,18,46,28,18,0,0,0,32,24,8,45,27,18,46,28,18,0,0,0,0,0,0
54278414,195,104,91,195,104,91,0,0,0,121,66,55,194,103,91,195,104,91,0,0,0,0,0,0
54281401,737,369,368,735,368,367,1,0,1,396,226,170,703,349,354,693,343,350,0,0,0,44,26,18
54281402,43,19,24,43,19,24,0,0,0,28,14,14,43,19,24,43,19,24,0,0,0,0,0,0
54281403,162,72,90,161,72,89,1,0,1,106,45,61,152,65,87,156,69,87,1,1,0,5,2,3
54281404,108,55,53,104,53,51,4,2,2,54,30,24,106,53,53,99,52,47,0,0,0,9,3,6
54281405,43,26,17,41,25,16,1,1,0,17,13,4,41,24,17,35,21,14,0,0,0,8,5,3
54281406,747,368,379,746,367,379,1,1,0,410,211,199,731,363,368,743,365,378,0,0,0,4,3,1
54281407,29,15,14,29,15,14,0,0,0,18,9,9,28,14,14,29,15,14,0,0,0,0,0,0
54281408,60,28,32,60,28,32,0,0,0,37,18,19,58,27,31,50,24,26,4,1,3,6,3,3
54283101,21,11,10,21,11,10,0,0,0,10,7,3,21,11,10,21,11,10,0,0,0,0,0,0
54283102,718,356,362,711,352,359,3,2,1,357,193,164,680,336,344,671,342,329,37,5,32,10,9,1
54286501,1905,964,941,1894,958,936,8,4,4,883,468,415,1828,929,899,1879,942,937,4,3,1,22,19,3
54286504,43,29,14,43,29,14,0,0,0,20,14,6,43,29,14,43,29,14,0,0,0,0,0,0
57034601,744,366,378,739,362,377,4,3,1,366,192,174,699,342,357,717,346,371,8,7,1,19,13,6
54290301,514,257,257,513,256,257,1,1,0,264,145,119,496,247,249,508,253,255,0,0,0,6,4,2
54290302,82,41,41,81,40,41,1,1,0,33,19,14,73,37,36,72,37,35,0,0,0,10,4,6
54290303,103,55,48,103,55,48,0,0,0,53,32,21,96,50,46,94,52,42,0,0,0,9,3,6
54290305,132,73,59,131,72,59,0,0,0,62,34,28,128,71,57,116,63,53,0,0,0,16,10,6
54291101,179,96,83,176,94,82,3,2,1,96,57,39,176,95,81,178,96,82,0,0,0,1,0,1
54291103,52,32,20,52,32,20,0,0,0,32,23,9,51,32,19,52,32,20,0,0,0,0,0,0
54291104,2169,1079,1090,2140,1062,1078,25,15,10,1147,617,530,2023,1002,1021,1959,981,978,171,65,106,39,33,6
54291105,58,29,29,58,29,29,0,0,0,28,14,14,56,28,28,56,28,28,0,0,0,2,1,1
54294602,50,25,25,50,25,25,0,0,0,30,17,13,50,25,25,42,21,21,0,0,0,8,4,4
54294603,976,522,454,970,517,453,6,5,1,521,295,226,922,501,421,962,514,448,0,0,0,14,8,6
54298901,101,49,52,101,49,52,0,0,0,65,34,31,94,45,49,101,49,52,0,0,0,0,0,0
54298902,150,78,72,149,77,72,1,1,0,82,47,35,138,72,66,150,78,72,0,0,0,0,0,0
54298903,137,75,62,136,75,61,1,0,1,79,53,26,131,71,60,132,72,60,0,0,0,5,3,2
54298904,254,131,123,254,131,123,0,0,0,157,90,67,242,126,116,254,131,123,0,0,0,0,0,0
54298905,1188,602,586,1181,598,583,7,4,3,712,378,334,1137,577,560,1164,587,577,1,1,0,23,14,9
54298906,748,374,374,748,374,374,0,0,0,480,256,224,727,366,361,743,373,370,4,0,4,1,1,0
54299701,451,235,216,450,234,216,1,1,0,285,173,112,426,222,204,446,232,214,0,0,0,5,3,2
50006201,1821,910,911,1818,908,910,2,2,0,753,405,348,1721,854,867,1808,901,907,0,0,0,13,9,4
50006202,199,101,98,199,101,98,0,0,0,83,44,39,190,99,91,199,101,98,0,0,0,0,0,0
54302101,46,28,18,45,28,17,1,0,1,23,17,6,44,27,17,46,28,18,0,0,0,0,0,0
54302102,575,304,271,573,303,270,1,1,0,334,196,138,527,280,247,568,298,270,0,0,0,7,6,1
54309801,829,408,421,826,408,418,2,0,2,537,301,236,793,394,399,818,399,419,6,4,2,5,5,0
54426401,633,318,315,633,318,315,0,0,0,348,189,159,617,313,304,623,310,313,0,0,0,10,8,2
54430201,394,205,189,394,205,189,0,0,0,230,128,102,371,192,179,374,197,177,7,2,5,13,6,7
54430202,719,355,364,717,353,364,2,2,0,395,214,181,675,333,342,702,342,360,6,4,2,11,9,2
54430203,214,110,104,214,110,104,0,0,0,99,59,40,211,110,101,207,107,100,0,0,0,7,3,4
54430204,143,62,81,143,62,81,0,0,0,93,41,52,139,62,77,142,61,81,0,0,0,1,1,0
54430206,254,123,131,254,123,131,0,0,0,148,72,76,238,117,121,254,123,131,0,0,0,0,0,0
